RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
1,Anzejs Pasecniks,WAS,25,1,1,0,6.0,37.5,0.0,10.0,0.0,12.5,0.0,0.0,50.0,0.0,20.0,33.3,100.0,0.0,0.0,0.0,50.0,0.0,0.0
2,Joel Embiid,PHI,27,51,39,12,1585.0,35.2,33.2,32.6,15.4,16.6,61.2,58.0,41.4,36.0,37.0,18.1,35.2,16.3,37.1,32.8,21.6,52.7,37.0
3,Luka Dončić,DAL,22,66,40,26,2262.0,35.0,32.7,32.9,28.0,29.7,42.7,45.2,12.8,29.3,25.9,52.0,49.9,21.5,17.1,31.7,16.9,38.6,33.6
4,Bradley Beal,WAS,28,60,32,28,2147.0,33.1,33.8,34.4,29.4,30.2,41.3,36.7,16.2,13.6,14.2,22.5,28.8,19.9,11.9,28.2,14.1,32.4,34.8
5,Stephen Curry,GSW,33,63,37,26,2152.0,33.1,33.9,34.0,48.1,43.9,44.4,39.2,7.7,19.9,17.6,27.5,30.1,20.9,3.8,32.4,12.2,32.8,37.3
6,Donovan Mitchell,UTA,24,53,39,14,1771.0,32.7,31.5,33.6,30.1,30.8,38.7,36.4,12.2,13.5,13.2,33.5,29.6,24.0,7.3,31.8,17.4,34.1,32.4
7,Trae Young,ATL,22,63,36,27,2125.0,32.0,25.9,28.7,24.2,27.0,50.8,47.9,7.9,13.3,12.1,53.3,46.0,18.1,5.2,32.5,13.0,46.2,30.2
8,Giannis Antetokounmpo,MIL,26,61,40,21,2013.0,32.0,33.1,29.0,11.5,14.3,54.0,58.2,24.3,35.7,33.4,32.7,35.9,21.8,34.6,34.6,23.9,55.1,33.6
9,Devin Booker,PHX,24,67,48,19,2270.0,31.9,30.1,31.3,21.2,24.4,43.1,41.7,8.0,15.8,14.1,23.3,35.4,16.0,7.5,29.5,20.0,39.5,31.0
10,John Wall,HOU,30,40,12,28,1288.0,31.6,28.0,30.6,22.7,23.5,35.8,36.3,6.9,12.5,11.3,45.9,37.7,20.5,20.4,32.3,9.5,32.5,28.5
11,LeBron James,LAL,36,45,30,15,1504.0,31.0,32.2,30.8,28.3,28.0,32.6,34.9,10.1,28.6,24.8,44.0,36.8,20.9,13.4,22.5,12.1,30.8,31.9
12,Damian Lillard,POR,30,67,39,28,2398.0,30.6,28.5,29.1,33.2,33.2,47.5,43.4,6.2,14.9,12.8,45.4,36.3,17.4,7.0,29.8,11.1,43.1,32.1
13,De'Aaron Fox,SAC,23,58,24,34,2036.0,30.4,29.3,29.6,20.0,22.8,38.7,40.2,8.4,12.6,11.7,40.1,32.2,29.2,13.4,32.8,20.2,36.8,29.8
14,Kevin Durant,BKN,32,35,23,12,1157.0,30.3,29.5,28.9,23.8,22.7,44.2,41.5,7.1,26.1,22.8,28.1,35.9,16.7,30.4,22.7,15.9,38.6,31.1
15,Zach LaVine,CHI,26,58,26,32,2034.0,30.2,31.2,30.1,36.1,33.0,40.0,37.9,9.5,16.9,15.4,25.1,31.5,17.0,14.1,30.9,17.7,31.1,32.9
16,Jayson Tatum,BOS,23,64,34,30,2290.0,29.8,30.0,30.8,28.5,28.0,37.6,34.1,9.4,26.9,22.5,24.4,27.4,20.2,12.3,29.1,13.0,28.6,30.9
17,Kyrie Irving,BKN,29,54,36,18,1886.0,29.7,31.3,31.2,27.4,27.4,29.1,25.2,15.7,15.0,15.1,30.5,26.9,27.4,17.5,32.0,18.2,25.7,30.6
18,Paul George,LAC,31,54,38,16,1821.0,29.6,27.5,29.1,30.5,30.7,33.6,32.8,13.2,23.6,21.5,29.4,35.7,21.8,16.4,31.4,18.7,32.3,28.7
19,Russell Westbrook,WAS,32,65,30,35,2369.0,29.5,25.4,27.5,17.2,19.0,27.7,31.7,23.5,36.2,33.6,59.5,45.0,25.0,11.5,30.3,17.8,28.5,25.1
20,Nikola Jokić,DEN,26,72,47,25,2488.0,29.3,31.6,28.1,14.5,14.2,40.8,38.3,38.2,33.4,34.6,40.6,33.9,23.2,23.1,27.9,22.0,40.9,31.0
