Date,Matchup,Team,Away,Home/Away_game,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2021-12-31,POR @ LAL,POR,LAL,Away,L,00:32:06,18,5,15,33.3,1,8,12.5,7,9,77.8,0,4,4,7,0,0,3,2,-17
2021-12-29,POR vs. UTA,POR,UTA,Home,L,00:36:36,32,10,23,43.5,5,14,35.7,7,10,70.0,0,6,6,4,1,0,2,0,-22
2021-12-27,POR vs. DAL,POR,DAL,Home,L,00:36:19,26,5,15,33.3,3,8,37.5,13,14,92.9,0,2,2,5,0,1,5,1,-28
2021-12-21,POR @ NOP,POR,NOP,Away,L,00:39:56,39,13,24,54.2,6,11,54.5,7,8,87.5,0,2,2,7,1,0,1,0,-5
2021-12-19,POR @ MEM,POR,MEM,Away,W,00:37:58,32,9,19,47.4,3,9,33.3,11,12,91.7,0,5,5,5,0,0,5,3,-7
2021-12-17,POR vs. CHA,POR,CHA,Home,W,00:37:14,43,12,19,63.2,6,11,54.5,13,14,92.9,1,3,4,8,1,0,3,1,13
2021-12-15,POR vs. MEM,POR,MEM,Home,L,00:38:02,21,6,21,28.6,5,11,45.5,4,4,100.0,1,4,5,4,1,1,3,2,13
2021-12-14,POR vs. PHX,POR,PHX,Home,L,00:47:06,31,11,31,35.5,5,16,31.3,4,5,80.0,0,2,2,10,0,1,4,0,0
2021-12-12,POR vs. MIN,POR,MIN,Home,L,00:36:59,24,5,17,29.4,3,14,21.4,11,15,73.3,3,8,11,6,0,0,5,0,-8
2021-11-29,POR @ UTA,POR,UTA,Away,L,00:31:09,11,4,12,33.3,1,4,25.0,2,2,100.0,0,6,6,5,0,1,2,0,-11
2021-11-26,POR @ GSW,POR,GSW,Away,L,00:38:00,16,5,15,33.3,2,7,28.6,4,4,100.0,0,0,0,6,1,0,4,1,-12
2021-11-24,POR @ SAC,POR,SAC,Away,L,00:39:48,32,7,18,38.9,3,12,25.0,15,16,93.8,2,4,6,10,0,0,2,3,-1
2021-11-23,POR vs. DEN,POR,DEN,Home,W,00:31:18,25,9,13,69.2,5,8,62.5,2,2,100.0,0,3,3,5,1,0,1,1,13
2021-11-20,POR vs. PHI,POR,PHI,Home,W,00:37:02,39,10,21,47.6,5,13,38.5,14,14,100.0,0,0,0,7,0,3,4,1,9
2021-11-17,POR vs. CHI,POR,CHI,Home,W,00:40:17,22,6,18,33.3,3,9,33.3,7,7,100.0,0,4,4,10,1,1,4,1,15
2021-11-15,POR vs. TOR,POR,TOR,Home,W,00:40:04,24,10,21,47.6,3,6,50.0,1,1,100.0,2,2,4,8,2,1,3,0,7
2021-11-12,POR @ HOU,POR,HOU,Away,W,00:38:09,20,6,16,37.5,4,9,44.4,4,5,80.0,0,6,6,7,0,1,2,1,0
2021-11-10,POR @ PHX,POR,PHX,Away,L,00:38:03,28,12,23,52.2,1,4,25.0,3,4,75.0,0,7,7,7,0,0,2,0,-13
2021-11-09,POR @ LAC,POR,LAC,Away,L,00:38:56,27,11,23,47.8,4,13,30.8,1,1,100.0,1,4,5,6,0,0,2,0,-5
2021-11-06,POR vs. LAL,POR,LAL,Home,W,00:30:48,25,9,19,47.4,6,14,42.9,1,2,50.0,0,3,3,6,2,0,3,3,29
2021-11-05,POR vs. IND,POR,IND,Home,W,00:37:56,4,2,13,15.4,0,6,0.0,0,0,0.0,0,4,4,11,1,1,2,1,-4
2021-11-03,POR @ CLE,POR,CLE,Away,L,00:39:46,26,10,27,37.0,3,12,25.0,3,5,60.0,0,3,3,8,2,0,1,2,5
2021-11-01,POR @ PHI,POR,PHI,Away,L,00:35:55,20,7,20,35.0,2,9,22.2,4,5,80.0,1,6,7,10,0,0,3,2,-14
2021-10-31,POR @ CHA,POR,CHA,Away,L,00:37:47,14,5,20,25.0,2,14,14.3,2,2,100.0,0,4,4,12,0,0,2,3,-6
2021-10-29,POR vs. LAC,POR,LAC,Home,W,00:34:09,25,9,17,52.9,5,7,71.4,2,2,100.0,1,3,4,6,1,0,6,3,9
2021-10-27,POR vs. MEM,POR,MEM,Home,W,00:32:14,20,6,22,27.3,4,11,36.4,4,4,100.0,0,3,3,10,1,0,2,0,16
2021-10-25,POR @ LAC,POR,LAC,Away,L,00:27:50,12,4,15,26.7,0,8,0.0,4,4,100.0,1,2,3,3,0,0,4,2,-22
2021-10-23,POR vs. PHX,POR,PHX,Home,W,00:24:29,19,6,11,54.5,2,7,28.6,5,5,100.0,0,1,1,8,0,0,2,1,18
2021-10-20,POR vs. SAC,POR,SAC,Home,L,00:40:15,20,8,24,33.3,0,9,0.0,4,5,80.0,0,6,6,11,1,0,1,3,-2
