Date,Matchup,Team,Away,Home/Away_game,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2023-04-09,CHI vs. DET,CHI,DET,Home,W,00:09:29,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,1,10
2023-04-07,CHI @ DAL,CHI,DAL,Away,W,00:10:01,8,3,6,50.0,0,2,0.0,2,2,100.0,0,4,4,1,0,0,0,0,-6
2023-04-05,CHI @ MIL,CHI,MIL,Away,L,00:12:00,8,4,8,50.0,0,2,0.0,0,0,0.0,1,3,4,1,0,0,1,0,-7
2023-04-04,CHI vs. ATL,CHI,ATL,Home,L,00:09:58,8,3,5,60.0,0,0,0.0,2,2,100.0,1,1,2,1,0,0,0,0,-10
2023-04-02,CHI vs. MEM,CHI,MEM,Home,W,00:11:20,4,2,4,50.0,0,0,0.0,0,1,0.0,0,5,5,1,0,0,0,0,-11
2023-03-31,CHI @ CHA,CHI,CHA,Away,W,00:09:48,5,2,5,40.0,0,2,0.0,1,2,50.0,1,3,4,0,0,0,0,0,12
2023-03-29,CHI vs. LAL,CHI,LAL,Home,L,00:09:56,15,6,9,66.7,1,1,100.0,2,2,100.0,2,3,5,0,0,0,0,1,-12
2023-03-27,CHI @ LAC,CHI,LAC,Away,L,00:09:57,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,0,0
2023-03-26,CHI @ LAL,CHI,LAL,Away,W,00:09:48,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0
2023-03-24,CHI @ POR,CHI,POR,Away,W,00:06:12,8,3,5,60.0,0,0,0.0,2,2,100.0,1,4,5,1,0,0,2,2,6
2023-03-22,CHI vs. PHI,CHI,PHI,Home,L,00:05:43,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-18
2023-03-20,CHI @ PHI,CHI,PHI,Away,W,00:07:53,5,2,4,50.0,1,1,100.0,0,0,0.0,0,3,3,0,3,0,0,0,-6
2023-03-18,CHI vs. MIA,CHI,MIA,Home,W,00:09:25,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,8
2023-03-17,CHI vs. MIN,CHI,MIN,Home,W,00:09:19,9,4,8,50.0,1,1,100.0,0,0,0.0,1,3,4,2,0,1,0,0,-3
2023-03-15,CHI vs. SAC,CHI,SAC,Home,L,00:08:46,7,3,4,75.0,0,1,0.0,1,2,50.0,0,2,2,2,0,0,1,1,6
2023-03-11,CHI @ HOU,CHI,HOU,Away,W,00:07:45,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,1,0,-4
2023-03-08,CHI @ DEN,CHI,DEN,Away,W,00:07:23,4,2,6,33.3,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,1,-5
2023-03-05,CHI vs. IND,CHI,IND,Home,L,00:10:05,6,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,2,2,0,0,0,6
2023-03-03,CHI vs. PHX,CHI,PHX,Home,L,00:09:02,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,2,1,-8
2023-03-01,CHI @ DET,CHI,DET,Away,W,00:08:44,5,2,3,66.7,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,0,8
2023-02-28,CHI @ TOR,CHI,TOR,Away,L,00:09:46,8,3,5,60.0,1,1,100.0,1,1,100.0,0,0,0,1,0,0,1,0,-2
