Date,Matchup,Team,Away,Home/Away_game,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2020-08-12,OKC vs. MIA,OKC,MIA,Home,W,23.49,12,4,12,33.3,0,3,0.0,4,4,100.0,2,5,7,4,1,0,3,2,-6
2020-08-10,OKC @ PHX,OKC,PHX,Away,L,23.48,14,3,9,33.3,1,5,20.0,7,7,100.0,0,5,5,7,2,0,4,3,-16
2020-08-09,OKC vs. WAS,OKC,WAS,Home,W,32.39,13,4,9,44.4,3,4,75.0,2,2,100.0,0,6,6,9,3,2,2,2,26
2020-08-07,OKC @ MEM,OKC,MEM,Away,L,27.36,17,6,12,50.0,2,3,66.7,3,3,100.0,2,3,5,5,4,0,2,2,-13
2020-08-05,OKC @ LAL,OKC,LAL,Away,W,30.4,21,8,12,66.7,1,3,33.3,4,4,100.0,0,7,7,6,1,0,5,3,25
2020-08-03,OKC vs. DEN,OKC,DEN,Home,L,38.46,23,8,17,47.1,2,6,33.3,5,6,83.3,0,2,2,8,0,0,5,6,-8
2020-08-01,OKC vs. UTA,OKC,UTA,Home,W,27.07,18,7,11,63.6,1,1,100.0,3,3,100.0,1,6,7,7,2,0,3,1,27
2020-03-08,OKC @ BOS,OKC,BOS,Away,W,37.27,28,9,19,47.4,0,3,0.0,10,10,100.0,1,5,6,7,1,1,4,2,8
2020-03-06,OKC @ NYK,OKC,NYK,Away,W,30.16,21,8,13,61.5,4,6,66.7,1,1,100.0,0,3,3,12,3,0,1,1,12
2020-03-04,OKC @ DET,OKC,DET,Away,W,34.2,16,7,10,70.0,1,3,33.3,1,1,100.0,0,4,4,6,3,0,6,3,11
2020-03-03,OKC vs. LAC,OKC,LAC,Home,L,30.37,14,5,11,45.5,2,4,50.0,2,2,100.0,0,2,2,7,1,0,3,1,-6
2020-02-28,OKC @ MIL,OKC,MIL,Away,L,26.42,18,7,17,41.2,1,6,16.7,3,3,100.0,0,3,3,5,1,0,0,0,-16
2020-02-27,OKC vs. SAC,OKC,SAC,Home,W,32.13,17,6,11,54.5,1,2,50.0,4,5,80.0,0,4,4,7,2,0,2,3,-2
