Player,team,AST,confidence_level_AST,recentgames_AST
Coby White,CHI,1 - 4 - 6,44.26,"[4, 4, 3, 1, 7, 1, 3, 3, 6, 8]"
Kevin Huerter,CHI,1 - 7 - 12,25.71,"[3, 1, 0, 3, 2, 3, 4, 2, 1, 2]"
Tre Jones,CHI,4 - 14 - 23,33.5,"[6, 8, 5, 4, 7, 6, 2, 2, 5, 3]"
Matas Buzelis,CHI,0 - 1 - 1,14.44,"[1, 1, 1, 2, 3, 3, 3, 2, 5, 1]"
Nikola Vucevic,CHI,0 - 3 - 5,31.59,"[3, 1, 1, 1, 5, 1, 1, 4, 2, 10]"
Jalen Green,HOU,1 - 3 - 4,49.24,"[5, 4, 8, 3, 8, 2, 4, 2, 4, 3]"
Dillon Brooks,HOU,0 - 2 - 3,31.18,"[3, 4, 1, 3, 1, 2, 0, 1, 4, 5]"
Fred VanVleet,HOU,1 - 2 - 2,50.99,"[3, 4, 5, 2, 5, 6, 7, 6, 5, 2]"
Jabari Smith Jr.,HOU,0 - 0 - 0,12.9,"[2, 3, 0, 1, 1, 0, 1, 0, 1, 0]"
Alperen Sengun,HOU,2 - 4 - 5,50.04,"[4, 7, 4, 6, 8, 7, 5, 3, 3, 7]"
Duncan Robinson,MIA,0 - 1 - 1,7.87,"[0, 0, 1, 4, 1, 2, 1, 5, 5, 6]"
Jaime Jaquez Jr.,MIA,0 - 1 - 1,29.29,"[3, 0, 1, 2, 0, 1, 1, 0, 3, 3]"
Tyler Herro,MIA,3 - 5 - 6,63.48,"[6, 7, 2, 6, 7, 6, 7, 7, 10, 3]"
Andrew Wiggins,MIA,0 - 2 - 3,39.47,"[3, 5, 2, 1, 6, 1, 4, 1, 3, 5]"
Bam Adebayo,MIA,0 - 2 - 3,39.94,"[2, 7, 8, 2, 4, 5, 5, 4, 7, 3]"
Desmond Bane,MEM,5 - 13 - 20,45.31,"[3, 9, 3, 8, 6, 1, 10, 4, 9, 8]"
Jaylen Wells,MEM,0 - 1 - 1,9.3,"[0, 2, 2, 2, 1, 1, 6, 3, 2, 2]"
Ja Morant,MEM,3 - 6 - 8,62.92,"[7, 7, 12, 6, 8, 6, 7, 8, 10, 5]"
