Player,team,3PM,confidence_level_3PM,recentgames_3PM
Coby White,CHI,1 - 3 - 4,36.81,"[3, 3, 0, 7, 3, 4, 2, 4, 2, 2]"
Kevin Huerter,CHI,0 - 3 - 6,24.61,"[2, 3, 1, 3, 4, 3, 7, 4, 3, 0]"
Tre Jones,CHI,0 - 1 - 2,44.56,"[1, 0, 1, 1, 1, 0, 0, 2, 0, 0]"
Matas Buzelis,CHI,0 - 3 - 5,22.96,"[0, 0, 1, 2, 1, 2, 0, 1, 1, 3]"
Nikola Vucevic,CHI,0 - 2 - 4,21.23,"[0, 1, 2, 3, 1, 0, 0, 0, 2, 4]"
Jalen Green,HOU,2 - 4 - 5,56.82,"[4, 3, 3, 2, 2, 2, 1, 4, 3, 5]"
Dillon Brooks,HOU,0 - 2 - 3,44.87,"[2, 2, 3, 7, 1, 2, 2, 5, 4, 1]"
Fred VanVleet,HOU,0 - 2 - 3,33.84,"[2, 2, 1, 1, 2, 1, 2, 6, 7, 5]"
Jabari Smith Jr.,HOU,0 - 3 - 5,17.88,"[0, 0, 5, 2, 2, 2, 1, 1, 0, 1]"
Alperen Sengun,HOU,0 - 0 - 0,64.96,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
Duncan Robinson,MIA,1 - 4 - 6,43.64,"[2, 5, 3, 2, 4, 4, 3, 2, 4, 6]"
Jaime Jaquez Jr.,MIA,0 - 1 - 2,34.47,"[2, 1, 0, 0, 0, 1, 0, 0, 0, 1]"
Tyler Herro,MIA,1 - 4 - 6,47.66,"[3, 2, 1, 2, 4, 3, 2, 3, 4, 0]"
Andrew Wiggins,MIA,1 - 4 - 6,32.05,"[3, 2, 1, 3, 1, 4, 1, 2, 1, 2]"
Bam Adebayo,MIA,0 - 2 - 3,14.08,"[0, 0, 2, 1, 1, 3, 0, 0, 2, 1]"
Desmond Bane,MEM,0 - 2 - 3,31.18,"[2, 3, 1, 2, 2, 1, 3, 0, 3, 0]"
Jaylen Wells,MEM,0 - 2 - 4,6.75,"[0, 1, 0, 3, 1, 0, 2, 4, 1, 5]"
Ja Morant,MEM,0 - 1 - 1,14.84,"[1, 4, 1, 3, 1, 2, 0, 1, 2, 1]"
Jaren Jackson Jr.,MEM,0 - 4 - 7,4.89,"[3, 0, 5, 1, 3, 1, 0, 1, 0, 0]"
Zach Edey,MEM,0 - 0 - 0,0.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
Andrew Nembhard,IND,0 - 2 - 3,4.38,"[1, 2, 0, 1, 2, 1, 2, 1, 0, 0]"
Aaron Nesmith,IND,0 - 1 - 1,16.23,"[3, 1, 3, 2, 4, 1, 6, 1, 2, 2]"
Tyrese Haliburton,IND,2 - 5 - 7,48.82,"[2, 2, 5, 2, 3, 7, 5, 4, 4, 4]"
Pascal Siakam,IND,0 - 3 - 6,34.3,"[1, 3, 1, 1, 3, 0, 1, 8, 0, 2]"
Myles Turner,IND,1 - 4 - 6,28.32,"[2, 1, 2, 0, 1, 4, 2, 5, 5, 2]"
Taurean Prince,MIL,0 - 2 - 3,42.55,"[1, 4, 2, 3, 1, 2, 2, 2, 2, 0]"
Kyle Kuzma,MIL,0 - 3 - 5,12.14,"[1, 0, 2, 0, 2, 1, 1, 1, 1, 2]"
Damian Lillard,MIL,2 - 5 - 7,48.7,"[2, 2, 1, 4, 5, 2, 4, 3, 4, 5]"
Giannis Antetokounmpo,MIL,0 - 0 - 0,41.51,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
Brook Lopez,MIL,0 - 3 - 5,28.34,"[3, 2, 1, 2, 0, 1, 1, 1, 1, 2]"
Mikal Bridges,NYK,0 - 2 - 3,17.64,"[2, 1, 0, 0, 1, 1, 0, 3, 2, 2]"
Josh Hart,NYK,0 - 0 - 0,12.49,"[2, 4, 1, 2, 0, 0, 1, 0, 0, 0]"
Miles McBride,NYK,0 - 3 - 5,4.38,"[3, 4, 2, 0, 0, 3, 3, 0, 0, 1]"
OG Anunoby,NYK,0 - 2 - 3,43.85,"[3, 3, 2, 4, 4, 4, 4, 1, 2, 1]"
