Player,team,REB,confidence_level_REB,recentgames_REB
Coby White,CHI,1 - 3 - 4,50.39,"[7, 7, 3, 5, 4, 7, 4, 1, 5, 4]"
Kevin Huerter,CHI,0 - 1 - 1,3.09,"[9, 4, 3, 5, 1, 2, 0, 2, 1, 4]"
Tre Jones,CHI,0 - 0 - 0,18.75,"[6, 3, 5, 5, 8, 0, 1, 2, 4, 1]"
Matas Buzelis,CHI,1 - 3 - 4,56.73,"[3, 4, 5, 5, 7, 6, 4, 4, 3, 3]"
Nikola Vucevic,CHI,6 - 9 - 11,67.4,"[3, 11, 11, 9, 14, 7, 4, 11, 11, 11]"
Jalen Green,HOU,1 - 4 - 6,48.61,"[9, 7, 7, 7, 2, 4, 6, 2, 7, 8]"
Dillon Brooks,HOU,1 - 3 - 4,35.76,"[2, 1, 4, 4, 4, 4, 1, 4, 8, 9]"
Fred VanVleet,HOU,0 - 2 - 3,33.13,"[7, 2, 5, 0, 1, 4, 5, 3, 3, 5]"
Jabari Smith Jr.,HOU,2 - 5 - 7,56.86,"[8, 4, 7, 5, 5, 9, 8, 7, 10, 8]"
Alperen Sengun,HOU,4 - 8 - 11,60.45,"[15, 4, 14, 5, 6, 9, 10, 11, 11, 12]"
Duncan Robinson,MIA,0 - 2 - 3,33.75,"[3, 1, 0, 1, 4, 3, 3, 3, 2, 5]"
Jaime Jaquez Jr.,MIA,1 - 3 - 4,55.28,"[5, 1, 4, 4, 1, 4, 2, 1, 6, 3]"
Tyler Herro,MIA,2 - 4 - 5,58.82,"[5, 6, 3, 8, 6, 3, 4, 3, 2, 6]"
Andrew Wiggins,MIA,2 - 4 - 5,52.32,"[4, 3, 7, 3, 2, 4, 6, 8, 4, 5]"
Bam Adebayo,MIA,6 - 9 - 11,68.54,"[9, 7, 14, 6, 13, 12, 15, 7, 7, 9]"
Desmond Bane,MEM,3 - 7 - 10,50.59,"[6, 5, 7, 9, 16, 6, 10, 12, 3, 5]"
Jaylen Wells,MEM,0 - 2 - 3,48.26,"[0, 4, 6, 7, 5, 5, 2, 2, 1, 5]"
Ja Morant,MEM,1 - 3 - 4,50.51,"[8, 1, 4, 4, 4, 3, 4, 4, 2, 4]"
Jaren Jackson Jr.,MEM,1 - 2 - 2,54.66,"[3, 0, 4, 7, 6, 3, 4, 7, 6, 6]"
Zach Edey,MEM,3 - 7 - 10,53.59,"[3, 4, 12, 12, 9, 5, 9, 11, 8, 9]"
Andrew Nembhard,IND,0 - 2 - 3,28.32,"[2, 2, 3, 5, 1, 6, 2, 3, 0, 2]"
Aaron Nesmith,IND,0 - 2 - 3,42.69,"[3, 4, 5, 1, 3, 5, 5, 6, 5, 4]"
Tyrese Haliburton,IND,1 - 2 - 2,51.73,"[5, 3, 3, 5, 2, 3, 1, 1, 5, 2]"
Pascal Siakam,IND,2 - 5 - 7,57.3,"[7, 12, 1, 7, 9, 2, 6, 6, 8, 9]"
Myles Turner,IND,1 - 3 - 4,42.7,"[7, 6, 4, 6, 9, 4, 6, 3, 10, 2]"
Taurean Prince,MIL,0 - 2 - 3,44.26,"[4, 6, 2, 4, 4, 2, 7, 4, 2, 1]"
Kyle Kuzma,MIL,3 - 5 - 6,61.06,"[4, 4, 6, 8, 4, 10, 8, 9, 6, 3]"
Damian Lillard,MIL,1 - 3 - 4,54.37,"[6, 3, 5, 7, 3, 5, 6, 4, 1, 3]"
Giannis Antetokounmpo,MIL,8 - 11 - 13,73.07,"[12, 17, 9, 11, 15, 12, 9, 19, 10, 16]"
Brook Lopez,MIL,1 - 4 - 6,44.96,"[4, 7, 9, 2, 2, 13, 6, 4, 8, 4]"
Mikal Bridges,NYK,0 - 2 - 3,40.1,"[4, 3, 4, 3, 4, 4, 2, 2, 0, 1]"
Josh Hart,NYK,5 - 10 - 14,58.82,"[11, 6, 20, 10, 8, 7, 4, 17, 11, 10]"
Miles McBride,NYK,0 - 0 - 0,34.49,"[1, 3, 2, 5, 4, 2, 4, 2, 2, 3]"
OG Anunoby,NYK,1 - 4 - 6,36.74,"[7, 7, 8, 4, 3, 9, 3, 9, 2, 0]"
Karl-Anthony Towns,NYK,7 - 11 - 14,63.77,"[7, 9, 10, 14, 16, 7, 18, 7, 18, 10]"
Moses Moody,GSW,1 - 3 - 4,42.43,"[4, 2, 7, 5, 4, 5, 2, 1, 1, 4]"
Jimmy Butler III,GSW,1 - 3 - 4,37.82,"[5, 10, 9, 2, 4, 3, 4, 8, 3, 3]"
Stephen Curry,GSW,0 - 1 - 1,47.14,"[2, 2, 3, 4, 7, 3, 5, 4, 4, 4]"
Draymond Green,GSW,2 - 5 - 7,54.22,"[4, 4, 9, 7, 9, 12, 8, 10, 6, 4]"
Quinten Post,GSW,1 - 3 - 4,45.33,"[4, 7, 2, 7, 3, 3, 9, 5, 3, 6]"
Khris Middleton,WAS,1 - 3 - 4,52.98,"[7, 3, 3, 6, 3, 5, 4, 3, 5, 2]"
Justin Champagnie,WAS,1 - 3 - 4,33.91,"[9, 8, 9, 0, 3, 8, 8, 5, 7, 6]"
Jordan Poole,WAS,1 - 3 - 4,58.48,"[6, 5, 3, 2, 5, 4, 3, 2, 5, 6]"
Kyshawn George,WAS,2 - 4 - 5,54.36,"[4, 5, 3, 6, 7, 8, 4, 5, 3, 2]"
Alex Sarr,WAS,3 - 6 - 8,56.03,"[5, 7, 11, 14, 5, 4, 3, 7, 6, 2]"
Christian Braun,DEN,2 - 5 - 7,56.28,"[5, 4, 5, 3, 5, 2, 6, 6, 10, 8]"
Michael Porter Jr.,DEN,3 - 7 - 10,51.21,"[4, 9, 6, 15, 2, 12, 5, 9, 10, 11]"
Jamal Murray,DEN,0 - 1 - 1,49.22,"[4, 5, 4, 2, 1, 4, 6, 3, 3, 1]"
Aaron Gordon,DEN,1 - 3 - 4,43.54,"[7, 2, 3, 5, 5, 5, 7, 2, 10, 3]"
Nikola Jokic,DEN,8 - 12 - 15,68.77,"[7, 8, 18, 13, 21, 15, 14, 17, 14, 9]"
