Date,Matchup,Team,Away,Home/Away_game,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2025-01-13,NYK vs. DET,NYK,DET,Home,L,43.02,26,7,17,41.2,4,9,44.4,8,10,80.0,0,12,12,3,1,0,6,5,-4
2025-01-12,NYK vs. MIL,NYK,MIL,Home,W,35.32,30,10,16,62.5,2,5,40.0,8,9,88.9,5,13,18,4,1,0,2,3,28
2025-01-10,NYK vs. OKC,NYK,OKC,Home,L,29.28,23,9,16,56.3,1,2,50.0,4,4,100.0,3,7,10,1,1,0,3,3,-10
2025-01-08,NYK vs. TOR,NYK,TOR,Home,W,34.14,27,9,14,64.3,3,3,100.0,6,6,100.0,4,9,13,2,3,2,2,3,25
2025-01-04,NYK @ CHI,NYK,CHI,Away,L,37.16,44,17,29,58.6,3,7,42.9,7,10,70.0,6,10,16,5,1,0,3,3,-5
2025-01-03,NYK @ OKC,NYK,OKC,Away,L,42.17,17,7,13,53.8,0,0,0.0,3,4,75.0,4,18,22,4,3,0,2,4,-6
2025-01-01,NYK vs. UTA,NYK,UTA,Home,W,37.23,31,10,20,50.0,3,6,50.0,8,9,88.9,2,19,21,4,1,1,2,3,11
2024-12-30,NYK @ WAS,NYK,WAS,Away,W,31.5,32,13,19,68.4,0,3,0.0,6,7,85.7,5,8,13,1,1,0,1,4,21
2024-12-28,NYK @ WAS,NYK,WAS,Away,W,43.37,30,13,19,68.4,2,5,40.0,2,3,66.7,3,11,14,3,0,2,3,3,8
2024-12-27,NYK @ ORL,NYK,ORL,Away,W,32.35,16,6,10,60.0,2,4,50.0,2,4,50.0,1,7,8,0,1,0,4,4,17
2024-12-25,NYK vs. SAS,NYK,SAS,Home,W,29.34,21,9,16,56.3,1,5,20.0,2,2,100.0,2,7,9,2,0,0,1,5,-13
2024-12-23,NYK vs. TOR,NYK,TOR,Home,W,32.07,31,11,15,73.3,1,3,33.3,8,10,80.0,3,7,10,7,1,0,1,6,17
2024-12-21,NYK @ NOP,NYK,NOP,Away,W,27.14,11,3,10,30.0,2,5,40.0,3,3,100.0,2,8,10,4,0,1,5,5,1
2024-12-19,NYK @ MIN,NYK,MIN,Away,W,37.38,32,10,12,83.3,5,5,100.0,7,9,77.8,3,17,20,6,2,0,4,2,31
2024-12-15,NYK @ ORL,NYK,ORL,Away,W,43.17,22,7,15,46.7,1,3,33.3,7,7,100.0,4,18,22,5,0,1,6,4,9
2024-12-11,NYK vs. ATL,NYK,ATL,Home,L,36.36,19,7,15,46.7,2,6,33.3,3,6,50.0,4,15,19,5,3,3,4,6,-11
2024-12-09,NYK @ TOR,NYK,TOR,Away,W,35.48,24,7,13,53.8,2,5,40.0,8,10,80.0,2,13,15,6,2,2,3,3,10
2024-12-05,NYK vs. CHA,NYK,CHA,Home,W,39.25,27,9,15,60.0,2,5,40.0,7,9,77.8,3,13,16,2,0,2,2,4,25
2024-12-03,NYK vs. ORL,NYK,ORL,Home,W,35.43,23,8,18,44.4,2,5,40.0,5,5,100.0,2,13,15,0,0,2,5,4,25
2024-12-01,NYK vs. NOP,NYK,NOP,Home,W,24.34,14,4,12,33.3,1,5,20.0,5,5,100.0,3,16,19,2,1,1,2,1,17
2024-11-29,NYK @ CHA,NYK,CHA,Away,W,39.28,19,8,16,50.0,2,5,40.0,1,1,100.0,4,8,12,5,1,2,6,4,5
2024-11-27,NYK @ DAL,NYK,DAL,Away,L,34.54,25,7,16,43.8,2,4,50.0,9,10,90.0,1,13,14,4,0,1,1,4,-7
2024-11-25,NYK @ DEN,NYK,DEN,Away,W,33.52,30,12,15,80.0,2,2,100.0,4,6,66.7,1,14,15,4,3,0,4,4,21
2024-11-23,NYK @ UTA,NYK,UTA,Away,L,38.45,16,6,19,31.6,1,9,11.1,3,3,100.0,8,8,16,5,0,1,2,2,-34
2024-11-20,NYK @ PHX,NYK,PHX,Away,W,34.09,34,12,19,63.2,3,8,37.5,7,8,87.5,1,9,10,2,1,0,3,4,23
2024-11-18,NYK vs. WAS,NYK,WAS,Home,W,24.41,24,8,14,57.1,3,4,75.0,5,5,100.0,1,11,12,3,0,0,0,1,22
2024-11-17,NYK vs. BKN,NYK,BKN,Home,W,29.55,26,10,16,62.5,1,3,33.3,5,5,100.0,4,11,15,6,1,1,1,5,14
2024-11-13,NYK vs. CHI,NYK,CHI,Home,L,39.04,46,18,30,60.0,6,12,50.0,4,8,50.0,1,9,10,3,3,0,4,5,4
2024-11-12,NYK @ PHI,NYK,PHI,Away,W,38.26,21,7,16,43.8,2,6,33.3,5,6,83.3,3,10,13,6,1,1,2,3,11
2024-11-10,NYK @ IND,NYK,IND,Away,L,38.52,30,11,19,57.9,2,5,40.0,6,8,75.0,1,8,9,0,0,1,2,4,-13
2024-11-08,NYK vs. MIL,NYK,MIL,Home,W,32.03,32,12,20,60.0,4,8,50.0,4,5,80.0,3,8,11,5,0,0,2,4,24
2024-11-06,NYK @ ATL,NYK,ATL,Away,L,38.01,34,11,23,47.8,5,9,55.6,7,7,100.0,5,11,16,1,1,3,3,2,-12
2024-11-04,NYK @ HOU,NYK,HOU,Away,L,32.25,17,7,17,41.2,0,2,0.0,3,4,75.0,9,10,19,0,0,1,3,4,-26
2024-11-01,NYK @ DET,NYK,DET,Away,W,27.29,21,8,18,44.4,3,6,50.0,2,3,66.7,3,8,11,7,2,1,1,1,28
2024-10-30,NYK @ MIA,NYK,MIA,Away,W,38.46,44,17,25,68.0,4,5,80.0,6,6,100.0,3,10,13,2,0,0,2,5,15
2024-10-28,NYK vs. CLE,NYK,CLE,Home,L,32.17,13,4,8,50.0,1,2,50.0,4,4,100.0,1,9,10,3,1,0,3,6,-1
2024-10-25,NYK vs. IND,NYK,IND,Home,W,32.18,21,5,11,45.5,2,2,100.0,9,10,90.0,4,11,15,0,1,2,0,2,17
2024-10-22,NYK @ BOS,NYK,BOS,Away,L,23.37,12,5,9,55.6,1,2,50.0,1,1,100.0,0,7,7,3,0,0,0,1,-18
