Player,team,PTS,confidence_level_PTS,recentgames_PTS
Coby White,CHI,10 - 18 - 25,56.65,"[31, 29, 21, 44, 25, 26, 24, 19, 15, 20]"
Kevin Huerter,CHI,1 - 5 - 8,23.93,"[18, 13, 11, 13, 15, 13, 23, 14, 9, 2]"
Tre Jones,CHI,2 - 6 - 9,42.67,"[18, 8, 15, 20, 9, 11, 10, 16, 4, 4]"
Matas Buzelis,CHI,6 - 10 - 13,61.81,"[6, 8, 13, 11, 17, 18, 10, 5, 17, 15]"
Nikola Vucevic,CHI,6 - 13 - 19,51.09,"[7, 11, 16, 21, 21, 8, 10, 10, 12, 20]"
Jalen Green,HOU,12 - 19 - 25,65.62,"[23, 29, 15, 14, 9, 12, 18, 24, 21, 25]"
Dillon Brooks,HOU,8 - 13 - 17,66.35,"[12, 19, 17, 27, 14, 13, 12, 19, 16, 9]"
Fred VanVleet,HOU,4 - 10 - 15,45.9,"[8, 10, 3, 3, 13, 5, 7, 20, 26, 20]"
Jabari Smith Jr.,HOU,6 - 10 - 13,61.22,"[13, 8, 20, 14, 16, 12, 11, 5, 9, 13]"
Alperen Sengun,HOU,10 - 17 - 23,59.77,"[16, 20, 14, 20, 22, 25, 30, 9, 23, 27]"
Duncan Robinson,MIA,3 - 8 - 12,45.45,"[6, 15, 14, 12, 15, 14, 17, 10, 20, 24]"
Jaime Jaquez Jr.,MIA,1 - 4 - 6,44.67,"[13, 3, 5, 4, 4, 11, 2, 2, 6, 5]"
Tyler Herro,MIA,12 - 20 - 27,64.63,"[19, 31, 21, 21, 22, 16, 22, 29, 24, 11]"
Andrew Wiggins,MIA,12 - 18 - 23,69.42,"[23, 22, 19, 22, 15, 23, 20, 25, 13, 11]"
Bam Adebayo,MIA,12 - 19 - 25,67.65,"[9, 6, 23, 22, 29, 34, 19, 30, 18, 20]"
Desmond Bane,MEM,12 - 19 - 25,66.6,"[12, 17, 10, 30, 27, 15, 35, 24, 25, 7]"
Jaylen Wells,MEM,2 - 7 - 11,32.15,"[7, 3, 2, 9, 5, 3, 12, 18, 3, 19]"
Ja Morant,MEM,13 - 21 - 28,65.16,"[44, 28, 29, 32, 31, 24, 25, 29, 21, 23]"
Jaren Jackson Jr.,MEM,11 - 20 - 28,58.36,"[13, 0, 42, 18, 28, 22, 16, 18, 13, 17]"
Zach Edey,MEM,2 - 6 - 9,47.25,"[6, 8, 6, 8, 6, 15, 17, 10, 8, 6]"
Andrew Nembhard,IND,3 - 7 - 10,54.66,"[5, 12, 8, 11, 15, 5, 11, 9, 7, 6]"
Aaron Nesmith,IND,3 - 10 - 16,39.59,"[16, 9, 9, 14, 21, 16, 27, 7, 12, 17]"
Tyrese Haliburton,IND,8 - 15 - 21,58.43,"[14, 14, 28, 17, 19, 33, 19, 29, 22, 20]"
Pascal Siakam,IND,12 - 19 - 25,65.63,"[27, 25, 13, 23, 35, 18, 20, 36, 15, 19]"
Myles Turner,IND,9 - 14 - 18,64.81,"[18, 13, 15, 14, 17, 16, 16, 22, 18, 23]"
Taurean Prince,MIL,3 - 7 - 10,53.4,"[7, 18, 6, 13, 3, 8, 9, 10, 6, 2]"
Kyle Kuzma,MIL,8 - 13 - 17,62.3,"[5, 9, 14, 11, 17, 17, 10, 16, 9, 16]"
Damian Lillard,MIL,16 - 23 - 29,69.68,"[22, 15, 22, 26, 34, 23, 28, 19, 22, 28]"
Giannis Antetokounmpo,MIL,22 - 28 - 33,79.19,"[24, 19, 30, 37, 32, 26, 29, 28, 27, 23]"
Brook Lopez,MIL,5 - 10 - 14,55.69,"[23, 23, 7, 8, 2, 13, 13, 22, 12, 17]"
Mikal Bridges,NYK,6 - 13 - 19,52.69,"[33, 15, 22, 6, 15, 5, 15, 28, 14, 14]"
Josh Hart,NYK,7 - 14 - 20,54.55,"[11, 18, 14, 18, 2, 14, 12, 7, 20, 18]"
Miles McBride,NYK,2 - 7 - 11,30.31,"[11, 21, 7, 0, 6, 12, 17, 6, 2, 5]"
OG Anunoby,NYK,9 - 16 - 22,58.46,"[23, 24, 11, 20, 29, 23, 19, 16, 10, 5]"
Karl-Anthony Towns,NYK,12 - 21 - 29,57.45,"[21, 26, 23, 12, 19, 11, 24, 23, 32, 44]"
Moses Moody,GSW,6 - 11 - 15,61.53,"[17, 20, 12, 10, 9, 5, 10, 10, 13, 14]"
Jimmy Butler III,GSW,5 - 12 - 18,49.11,"[6, 15, 26, 25, 19, 13, 5, 6, 18, 17]"
Stephen Curry,GSW,15 - 24 - 32,62.86,"[11, 24, 32, 40, 28, 21, 29, 56, 15, 30]"
Draymond Green,GSW,3 - 8 - 12,46.46,"[23, 4, 12, 7, 8, 16, 13, 12, 15, 13]"
Quinten Post,GSW,2 - 6 - 9,42.57,"[10, 11, 6, 10, 3, 6, 16, 18, 8, 10]"
Khris Middleton,WAS,5 - 10 - 14,51.51,"[16, 8, 12, 14, 16, 17, 8, 7, 12, 20]"
Justin Champagnie,WAS,1 - 4 - 6,26.79,"[17, 5, 6, 0, 17, 7, 10, 0, 6, 6]"
Jordan Poole,WAS,8 - 18 - 27,48.98,"[17, 15, 16, 34, 24, 26, 16, 11, 42, 16]"
Kyshawn George,WAS,4 - 9 - 13,52.64,"[9, 12, 13, 5, 23, 10, 8, 7, 12, 9]"
Alex Sarr,WAS,5 - 10 - 14,55.04,"[19, 8, 16, 10, 21, 9, 10, 22, 9, 4]"
Christian Braun,DEN,9 - 14 - 18,66.95,"[22, 6, 14, 19, 25, 15, 24, 23, 13, 17]"
Michael Porter Jr.,DEN,8 - 17 - 25,49.31,"[13, 10, 17, 24, 16, 13, 10, 28, 12, 19]"
Jamal Murray,DEN,13 - 23 - 32,58.73,"[26, 12, 34, 17, 19, 24, 26, 31, 20, 16]"
Aaron Gordon,DEN,5 - 11 - 16,46.24,"[17, 5, 27, 9, 25, 24, 18, 9, 9, 11]"
Nikola Jokic,DEN,18 - 25 - 31,75.56,"[28, 34, 35, 24, 31, 22, 20, 23, 32, 18]"
