RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
1,Ahmad Caver,IND,25,1,0,1,1.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2,Malik Newman,CLE,25,1,0,1,8.0,43.8,75.0,41.7,0.0,25.0,100.0,50.0,0.0,16.7,11.1,33.3,50.0,0.0,0.0,0.0,0.0,33.3,72.7
3,Matt Mooney,NYK,27,1,1,0,2.0,40.0,0.0,33.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
4,Joel Embiid,PHI,28,68,45,23,2296.0,37.5,35.6,34.3,16.9,17.5,60.7,61.4,45.3,39.4,40.4,24.7,39.6,22.4,40.4,42.7,21.8,58.0,38.7
5,Luka Dončić,DAL,23,65,44,21,2301.0,36.8,34.1,34.9,30.2,30.5,44.8,45.6,12.5,33.7,29.1,52.4,48.3,23.4,18.4,29.1,16.0,41.4,35.3
6,Paris Bass,PHX,26,2,2,0,7.0,36.0,33.3,37.5,0.0,40.0,50.0,50.0,33.3,40.0,36.4,0.0,40.0,25.0,0.0,50.0,40.0,25.0,35.3
7,Matt Ryan,BOS,25,1,1,0,5.0,35.7,16.7,41.7,50.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,21.4
8,Giannis Antetokounmpo,MIL,27,67,45,22,2204.0,34.0,35.0,30.8,11.0,13.9,59.9,63.1,31.8,36.6,35.7,33.0,36.3,20.2,46.7,33.7,24.7,58.1,36.4
9,Trae Young,ATL,23,76,40,36,2652.0,33.3,29.9,31.2,32.7,32.1,48.3,43.6,8.9,12.6,11.8,53.4,47.8,18.3,3.0,36.9,12.5,39.5,33.1
10,Ja Morant,MEM,22,57,36,21,1889.0,33.0,33.3,32.0,21.2,21.7,44.3,43.0,13.5,17.8,16.5,39.3,36.9,19.0,8.9,37.5,11.9,41.1,33.9
11,Paul George,LAC,32,31,18,13,1077.0,32.9,30.3,32.8,29.4,30.9,36.5,35.2,6.3,25.8,22.0,35.4,37.5,36.2,12.9,35.4,19.3,36.7,31.1
12,Donovan Mitchell,UTA,25,67,41,26,2266.0,32.2,31.5,33.7,32.2,33.9,31.6,28.7,11.3,13.9,13.3,33.7,31.6,28.1,5.0,24.2,17.9,28.5,31.6
13,LeBron James,LAL,37,56,25,31,2084.0,31.7,35.2,32.5,29.6,29.5,37.2,36.1,17.1,27.7,25.5,32.3,31.9,21.2,27.1,27.4,14.0,36.0,34.9
14,Devin Booker,PHX,25,68,56,12,2345.0,31.3,29.9,32.2,32.2,31.7,38.4,35.8,10.0,17.1,15.6,23.9,27.6,18.6,12.7,34.7,18.8,35.4,31.3
15,Jayson Tatum,BOS,24,76,49,27,2731.0,31.3,30.2,31.9,30.5,31.4,40.0,38.5,14.5,25.9,23.3,23.8,29.4,17.9,14.6,35.0,17.0,31.3,31.8
16,Boban Marjanović,DAL,33,23,15,8,128.0,31.1,38.2,31.7,3.6,5.7,33.3,39.3,30.8,30.1,30.2,4.5,32.6,0.0,33.3,35.7,47.1,38.9,34.1
17,Kevin Durant,BKN,33,55,36,19,2047.0,31.0,31.1,30.2,23.6,23.2,46.3,42.1,8.0,24.9,21.7,29.7,31.3,15.5,22.0,19.8,13.6,38.2,32.8
18,Nikola Jokić,DEN,27,74,46,28,2476.0,30.9,33.6,29.5,16.3,17.2,42.8,42.4,45.3,42.9,43.3,37.4,37.2,30.9,34.8,29.9,21.8,45.5,33.3
19,DeMar DeRozan,CHI,32,76,43,33,2743.0,30.8,32.1,30.8,8.4,9.1,49.2,46.5,11.2,17.6,16.2,28.5,27.1,16.9,10.7,30.9,16.3,41.1,32.7
20,Shai Gilgeous-Alexander,OKC,23,56,16,40,1942.0,29.8,29.7,28.9,18.8,20.1,47.8,45.2,9.2,16.7,15.0,37.8,29.4,21.8,25.8,26.4,19.6,41.2,31.4
21,Jaylen Brown,BOS,25,66,43,23,2220.0,29.8,30.2,30.3,28.1,28.1,31.3,33.1,11.3,21.1,19.0,19.7,29.1,20.6,6.6,45.3,19.0,31.5,30.1
22,Bradley Beal,WAS,29,40,17,23,1439.0,29.7,28.9,29.9,22.1,23.8,34.3,32.7,13.8,14.1,14.0,36.5,31.8,18.8,9.6,26.0,16.8,28.8,29.1
23,Stephen Curry,GSW,34,64,45,19,2211.0,29.3,27.4,30.2,40.0,39.4,39.5,32.4,7.3,18.4,15.9,30.8,29.2,19.2,9.9,22.3,13.5,27.7,30.7
24,Brandon Ingram,NOP,24,55,29,26,1869.0,29.1,28.3,29.3,18.0,19.5,38.4,36.7,8.4,21.4,18.3,31.4,27.5,11.5,15.6,23.5,15.2,34.0,29.0
25,Damian Lillard,POR,31,29,12,17,1056.0,28.8,25.1,28.9,30.8,33.7,38.7,35.2,6.0,14.1,12.3,40.8,27.5,10.5,10.2,26.5,8.9,33.4,28.1
26,Jared Harper,NOP,24,5,2,3,43.0,28.7,35.0,31.3,26.3,29.3,30.8,30.8,15.4,0.0,6.5,50.0,18.2,40.0,100.0,100.0,45.5,25.0,33.0
27,Kristaps Porziņģis,WAS,26,51,26,25,1481.0,28.6,28.3,28.6,21.4,23.6,51.8,46.7,36.6,28.5,30.1,14.7,23.1,20.3,56.4,27.4,24.8,39.1,30.9
28,Sekou Doumbouya,LAL,21,2,0,2,16.0,28.6,35.7,25.0,20.0,11.8,50.0,57.1,40.0,20.0,24.0,0.0,28.6,60.0,66.7,50.0,25.0,37.5,35.9
29,Zach LaVine,CHI,27,67,37,30,2328.0,28.4,27.9,28.3,33.2,31.9,39.1,37.6,5.9,17.4,15.2,25.3,28.3,11.9,12.2,27.1,14.0,31.9,30.1
30,Klay Thompson,GSW,32,32,17,15,941.0,28.4,29.9,32.8,41.0,39.3,15.6,13.7,7.6,15.6,13.9,16.1,15.8,10.3,20.7,16.7,13.3,11.7,29.4
31,De'Aaron Fox,SAC,24,59,22,37,2083.0,28.4,28.4,28.5,15.7,18.4,30.5,31.8,6.0,14.0,12.3,32.3,28.0,24.1,13.8,23.9,20.1,30.7,27.6
32,Kyrie Irving,BKN,30,29,14,15,1092.0,28.3,28.9,30.1,34.0,32.8,27.3,24.6,6.8,14.9,13.0,29.3,25.6,21.0,13.3,22.1,16.1,23.6,29.2
33,Dillon Brooks,MEM,26,32,22,10,885.0,28.3,27.4,30.4,22.8,28.0,27.1,25.1,12.3,11.7,11.9,18.0,22.6,19.0,7.2,23.3,28.9,27.5,27.0
34,Julius Randle,NYK,27,72,32,40,2544.0,27.9,25.8,27.1,16.9,19.8,32.9,31.7,20.1,32.3,29.2,32.8,34.2,15.9,14.6,26.3,20.0,31.0,25.8
35,Tyler Herro,MIA,22,66,44,22,2151.0,27.8,28.1,29.7,29.6,28.7,23.2,22.1,7.4,19.9,17.1,24.2,26.2,13.4,4.9,38.3,10.3,19.3,27.5
36,Reggie Jackson,LAC,32,75,38,37,2337.0,27.3,24.6,28.8,27.2,30.9,20.0,19.0,9.2,13.5,12.7,32.2,26.9,16.8,6.4,20.4,18.4,21.7,24.3
37,Cade Cunningham,DET,20,64,20,44,2088.0,27.3,25.4,26.9,23.3,25.1,19.8,19.2,12.1,21.1,18.8,34.5,37.5,24.8,22.2,34.1,20.9,19.4,24.3
38,Karl-Anthony Towns,MIN,26,74,44,30,2475.0,27.2,29.7,26.1,18.9,17.1,38.6,36.8,33.4,31.2,31.8,20.2,31.1,16.4,31.2,37.7,24.3,37.7,29.7
39,Darius Garland,CLE,22,68,37,31,2430.0,27.2,26.0,27.4,29.0,27.9,25.1,21.8,7.7,10.7,10.1,44.5,34.4,23.8,3.2,22.9,13.8,22.9,26.2
40,LaMelo Ball,CHA,20,75,39,36,2422.0,27.1,24.3,26.8,30.0,28.6,27.4,23.5,19.7,23.2,22.4,38.5,36.5,26.4,13.0,21.7,22.4,24.0,25.4
41,CJ McCollum,NOP,30,62,28,34,2145.0,26.9,28.8,29.3,32.7,30.1,16.6,18.5,10.6,14.4,13.5,29.9,21.7,19.7,12.0,26.4,13.9,18.6,27.5
42,Dejounte Murray,SAS,25,68,30,38,2366.0,26.8,26.2,26.8,17.5,18.8,28.0,26.4,14.4,29.0,25.4,45.4,31.1,35.1,9.2,25.2,16.0,25.9,25.5
43,RJ Barrett,NYK,22,70,33,37,2417.0,26.8,25.5,27.3,22.0,22.7,32.3,32.6,11.0,19.5,17.3,19.4,22.5,13.2,6.9,41.8,13.8,27.3,26.2
44,DeMarcus Cousins,DEN,31,48,33,15,717.0,26.7,24.3,25.0,17.7,20.6,33.9,36.0,43.5,38.9,40.1,19.0,37.0,30.7,41.2,34.7,39.8,41.9,25.1
45,James Harden,PHI,32,65,40,25,2420.0,26.6,19.7,23.0,25.0,27.6,45.7,43.4,11.9,25.7,22.8,51.4,41.9,21.8,13.4,37.5,15.4,36.9,24.9
46,Markelle Fultz,ORL,24,18,6,12,360.0,26.5,27.3,25.8,4.1,6.0,25.5,24.0,6.6,16.7,14.8,50.3,39.2,32.3,13.9,31.7,14.6,27.9,24.3
47,Russell Westbrook,LAL,33,78,31,47,2678.0,26.4,23.7,25.0,12.7,14.5,29.4,31.1,20.1,24.7,23.7,41.8,37.1,17.9,7.1,35.5,20.8,27.7,23.4
48,Collin Sexton,CLE,23,11,7,4,316.0,26.4,27.0,27.3,19.0,24.3,30.2,31.2,19.4,10.1,12.2,14.6,25.0,20.8,0.0,44.4,25.3,35.2,26.7
49,Markus Howard,DEN,23,31,17,14,176.0,26.4,27.5,29.5,41.8,36.3,33.9,31.1,5.3,9.4,8.3,7.9,17.1,28.1,0.0,52.9,21.5,26.2,30.7
50,Anthony Davis,LAL,29,40,17,23,1404.0,26.3,30.9,27.3,4.2,7.7,38.9,37.5,39.0,28.3,30.6,16.5,18.3,20.1,51.1,19.4,16.9,35.4,29.4
51,Anthony Edwards,MIN,20,72,39,33,2466.0,26.2,25.6,26.7,28.2,28.5,24.4,24.5,10.4,17.0,15.2,21.6,26.5,23.2,15.9,19.8,14.8,19.2,25.8
52,Jimmy Butler,MIA,32,57,38,19,1931.0,26.0,25.2,24.7,5.7,9.1,48.5,45.9,25.8,17.6,19.4,31.3,21.7,29.7,23.7,26.5,10.6,36.5,27.4
53,Jordan Clarkson,UTA,30,79,47,32,2141.0,25.8,25.7,28.6,30.2,33.5,17.7,16.3,12.6,13.0,12.9,20.5,20.9,20.2,7.2,20.3,17.4,17.5,25.0
54,Pascal Siakam,TOR,28,68,40,28,2578.0,25.7,27.1,25.0,11.7,12.2,32.4,32.9,18.7,26.4,24.2,30.0,28.5,18.4,17.6,25.1,21.1,33.0,26.2
55,Khris Middleton,MIL,30,66,44,22,2141.0,25.5,23.7,25.4,26.1,25.8,29.8,26.5,8.7,18.9,16.7,32.3,31.6,21.6,10.5,24.6,19.4,23.2,25.0
