RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
1,Lindell Wigginton,MIL,26,3,3,0,8.0,41.2,50.0,45.5,0.0,40.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,54.5
2,Joel Embiid,PHI,30,39,31,8,1309.0,38.7,39.3,35.8,16.8,16.0,58.4,56.7,35.4,35.5,35.5,29.6,46.6,20.3,43.7,35.4,22.0,52.4,41.1
3,Izaiah Brockington,NOP,24,1,1,0,3.0,38.5,40.0,38.5,0.0,25.0,0.0,0.0,25.0,33.3,28.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,33.3
4,Isaiah Wong,IND,23,1,1,0,4.0,37.5,33.3,42.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
5,Luka Dončić,DAL,25,70,46,24,2624.0,35.5,33.4,33.8,34.2,33.6,49.6,47.8,11.7,32.2,27.7,49.2,43.0,25.7,13.5,25.3,15.4,42.3,35.9
6,Giannis Antetokounmpo,MIL,29,73,45,28,2567.0,32.0,35.6,29.0,4.5,6.1,48.2,54.6,38.4,34.3,35.2,32.3,37.4,23.9,28.5,40.0,20.7,54.3,34.0
7,Shai Gilgeous-Alexander,OKC,25,75,55,20,2553.0,31.7,32.9,30.9,13.2,14.6,54.5,52.7,14.0,19.7,18.5,33.0,27.2,32.8,19.0,29.1,17.8,46.3,34.2
8,LaMelo Ball,CHA,22,22,7,15,711.0,31.5,29.1,31.3,40.9,39.0,33.0,30.0,16.5,17.9,17.5,47.2,41.5,33.3,6.8,20.3,24.5,30.0,30.9
9,Anthony Edwards,MIN,22,79,54,25,2770.0,31.4,29.9,31.9,26.1,28.4,40.8,38.1,9.6,19.1,17.1,27.0,29.6,22.4,11.5,22.5,13.2,30.2,31.2
10,Victor Wembanyama,SAS,20,71,19,52,2106.0,31.2,30.0,30.2,23.1,24.3,43.7,43.1,35.6,38.9,38.2,20.2,37.3,27.4,70.8,15.2,22.9,45.2,31.1
11,Jalen Brunson,NYK,27,77,49,28,2726.0,31.1,32.4,32.3,27.8,26.3,40.4,37.3,5.8,12.8,10.8,36.9,26.1,16.1,5.8,23.2,14.5,41.2,33.1
12,Stephen Curry,GSW,36,74,43,31,2422.0,30.2,29.2,31.4,45.7,43.8,36.2,31.5,6.4,16.9,14.3,25.3,28.0,16.1,12.6,21.8,12.1,29.3,32.3
13,Jaren Jackson Jr.,MEM,24,66,22,44,2124.0,30.2,30.8,30.2,20.0,21.6,43.6,41.9,20.2,20.1,20.1,14.4,25.6,22.2,37.1,39.7,27.6,43.2,31.5
14,Donovan Mitchell,CLE,27,55,36,19,1943.0,30.1,28.8,30.2,33.8,33.0,41.1,37.7,11.1,17.0,15.6,30.4,29.4,30.4,14.7,25.5,17.0,30.7,31.1
15,De'Aaron Fox,SAC,26,74,42,32,2659.0,30.0,29.6,30.4,26.3,26.5,34.9,35.5,11.1,14.8,13.9,27.4,27.9,35.0,13.2,26.0,17.9,31.9,29.9
16,Cade Cunningham,DET,22,62,9,53,2074.0,29.8,28.8,30.5,27.0,26.3,33.8,30.2,6.7,16.3,13.9,41.2,31.1,20.3,10.6,33.3,16.2,25.6,29.4
17,Cam Thomas,BKN,22,66,23,43,2075.0,29.6,29.3,30.7,26.7,26.7,41.5,37.4,5.9,13.5,11.6,17.2,22.5,16.0,7.2,36.3,17.5,34.1,30.8
18,Ja Morant,MEM,24,9,6,3,318.0,29.6,29.6,29.8,16.1,20.4,42.6,40.0,10.3,20.3,18.2,42.9,27.6,15.2,11.1,44.4,15.1,33.3,30.2
19,Jayson Tatum,BOS,26,74,57,17,2645.0,29.6,28.1,29.1,25.4,26.1,44.9,44.3,12.4,27.5,24.2,25.0,29.7,20.1,12.3,33.9,16.7,35.4,30.0
20,Kyle Kuzma,WAS,28,70,13,57,2281.0,29.5,29.2,30.2,27.1,28.4,27.5,27.2,15.2,27.1,24.5,21.7,30.3,10.6,19.0,20.0,16.6,24.4,28.8
21,Paolo Banchero,ORL,21,80,46,34,2799.0,29.2,27.4,28.3,18.8,19.4,37.0,38.3,13.5,25.7,22.7,30.6,29.7,14.8,15.8,32.0,13.6,31.0,28.2
22,Trae Young,ATL,25,54,22,32,1942.0,28.9,24.4,26.7,30.6,29.7,42.0,39.6,4.4,9.9,8.3,53.4,43.1,23.3,5.8,25.0,14.4,39.6,28.1
23,Devin Booker,PHX,27,68,43,25,2447.0,28.9,28.9,29.5,22.8,24.8,41.4,37.9,11.2,14.6,13.8,33.1,24.9,16.5,9.8,24.5,22.4,35.0,30.2
24,Nikola Jokić,DEN,29,79,55,24,2737.0,28.8,31.2,27.7,12.2,13.2,39.4,37.8,37.2,38.5,38.2,39.0,34.3,26.0,25.3,27.3,21.6,41.2,30.4
25,Julius Randle,NYK,29,46,29,17,1630.0,28.7,27.3,27.6,16.2,20.1,35.6,35.7,23.3,28.6,27.2,27.5,33.7,9.9,9.0,36.6,20.6,30.9,27.4
26,Kevon Harris,ORL,27,2,1,1,6.0,28.6,28.6,30.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,100.0,0.0,0.0,0.0,75.0,0.0,20.0
27,LeBron James,LAL,39,71,41,30,2504.0,28.5,29.4,28.0,24.3,22.7,31.9,33.4,14.4,25.3,23.2,38.5,34.2,23.1,13.0,25.7,10.1,29.4,29.3
28,Zion Williamson,NOP,23,70,42,28,2207.0,28.5,31.2,26.8,1.1,1.2,44.1,47.3,26.0,18.5,20.2,28.3,32.1,19.1,20.5,47.8,19.0,43.0,30.0
29,Jaylen Brown,BOS,27,70,52,18,2343.0,28.3,29.3,29.0,19.2,21.0,25.4,28.6,18.4,17.5,17.7,19.1,27.9,25.5,11.0,43.1,23.3,27.4,27.5
30,Kevin Durant,PHX,35,75,44,31,2791.0,28.3,29.7,28.7,22.6,21.8,33.2,31.7,7.2,22.9,19.4,23.2,27.9,15.8,27.7,18.8,13.2,31.8,29.5
31,Dexter Dennis,DAL,25,4,1,3,30.0,27.8,47.6,34.5,33.3,40.0,5.0,10.7,16.7,32.0,29.0,30.8,27.3,0.0,25.0,0.0,11.1,16.7,33.8
32,Luka Garza,MIN,25,25,17,8,122.0,27.8,31.0,29.6,30.0,32.0,46.2,48.1,47.5,13.6,24.2,5.7,17.1,18.2,16.7,50.0,42.9,47.7,32.9
33,Anfernee Simons,POR,25,46,11,35,1582.0,27.6,27.4,28.6,38.3,36.4,31.5,27.5,5.5,14.8,12.1,32.8,27.0,9.5,4.2,25.5,15.2,23.5,29.3
34,Damian Lillard,MIL,33,73,48,25,2578.0,27.4,23.2,26.9,27.6,29.6,43.4,37.1,7.3,14.7,13.2,36.1,28.4,20.7,6.4,37.4,13.7,33.0,27.1
35,Kyrie Irving,DAL,32,58,39,19,2030.0,27.4,29.8,29.3,27.0,25.0,28.1,24.0,10.7,17.5,15.9,26.4,21.7,25.0,12.2,22.7,14.6,22.1,29.2
